left_eye_img,x_coord
296-0.jpg,1021
345-0.jpg,607
329-0.jpg,324
1755-0.jpg,736
1384-0.jpg,248
1078-0.jpg,1341
842-0.jpg,744
495-0.jpg,871
1883-0.jpg,908
1411-0.jpg,1256
1085-0.jpg,1204
1454-0.jpg,59
81-0.jpg,1127
1379-0.jpg,10
1598-0.jpg,1124
1172-0.jpg,795
769-0.jpg,638
581-0.jpg,383
756-0.jpg,742
1120-0.jpg,444
763-0.jpg,735
1198-0.jpg,1679
588-0.jpg,549
159-0.jpg,1023
674-0.jpg,1596
631-0.jpg,1153
1183-0.jpg,1161
1221-0.jpg,1251
1299-0.jpg,887
258-0.jpg,823
689-0.jpg,1370
1063-0.jpg,1610
530-0.jpg,1225
1926-0.jpg,1534
831-0.jpg,150
243-0.jpg,1160
1963-0.jpg,80
1335-0.jpg,1375
1602-0.jpg,989
1605-0.jpg,854
1990-0.jpg,1206
1087-0.jpg,1200
1456-0.jpg,0
1829-0.jpg,608
1839-0.jpg,1116
1813-0.jpg,0
352-0.jpg,808
353-0.jpg,803
347-0.jpg,671
1386-0.jpg,347
1849-0.jpg,1590
273-0.jpg,438
532-0.jpg,1371
1167-0.jpg,746
1961-0.jpg,179
1122-0.jpg,353
1175-0.jpg,907
676-0.jpg,1425
1971-0.jpg,95
633-0.jpg,947
1581-0.jpg,1586
401-0.jpg,264
617-0.jpg,744
1266-0.jpg,0
1223-0.jpg,1211
1257-0.jpg,185
1706-0.jpg,493
60-0.jpg,297
837-0.jpg,307
447-0.jpg,163
71-0.jpg,718
289-0.jpg,813
209-0.jpg,782
664-0.jpg,1569
1812-0.jpg,0
1576-0.jpg,1286
1314-0.jpg,1386
702-0.jpg,1260
7-0.jpg,1197
166-0.jpg,1193
123-0.jpg,1434
1919-0.jpg,1099
326-0.jpg,417
1767-0.jpg,349
620-0.jpg,1229
1916-0.jpg,915
27-0.jpg,251
1677-0.jpg,894
267-0.jpg,608
1047-0.jpg,746
1804-0.jpg,0
1815-0.jpg,2
1496-0.jpg,1315
294-0.jpg,981
457-0.jpg,2
1292-0.jpg,712
851-0.jpg,1480
1869-0.jpg,1664
2030-0.jpg,1482
1478-0.jpg,701
848-0.jpg,1224
387-0.jpg,503
206-0.jpg,837
838-0.jpg,405
811-0.jpg,265
369-0.jpg,310
692-0.jpg,1315
1110-0.jpg,665
372-0.jpg,267
293-0.jpg,921
1232-0.jpg,921
1177-0.jpg,961
467-0.jpg,372
1978-0.jpg,490
328-0.jpg,350
1441-0.jpg,741
1558-0.jpg,445
1517-0.jpg,648
142-0.jpg,1447
107-0.jpg,1668
1933-0.jpg,1196
55-0.jpg,69
254-0.jpg,907
1739-0.jpg,1151
559-0.jpg,68
1-0.jpg,1358
1327-0.jpg,1661
772-0.jpg,629
1607-0.jpg,799
1865-0.jpg,1668
1463-0.jpg,173
798-0.jpg,368
546-0.jpg,150
1736-0.jpg,1383
1773-0.jpg,98
1465-0.jpg,232
1255-0.jpg,253
1858-0.jpg,1670
464-0.jpg,169
660-0.jpg,1237
1437-0.jpg,970
1472-0.jpg,469
388-0.jpg,519
767-0.jpg,651
61-0.jpg,303
2029-0.jpg,1481
580-0.jpg,531
652-0.jpg,551
68-0.jpg,596
645-0.jpg,0
1207-0.jpg,1564
370-0.jpg,304
403-0.jpg,209
1230-0.jpg,999
95-0.jpg,1659
423-0.jpg,274
553-0.jpg,513
625-0.jpg,1605
1143-0.jpg,185
1592-0.jpg,1356
1945-0.jpg,584
500-0.jpg,573
442-0.jpg,7
407-0.jpg,104
1811-0.jpg,0
1483-0.jpg,856
229-0.jpg,1265
1130-0.jpg,145
1289-0.jpg,615
1720-0.jpg,1184
836-0.jpg,150
743-0.jpg,859
135-0.jpg,1583
392-0.jpg,532
623-0.jpg,1635
1353-0.jpg,774
723-0.jpg,1109
1972-0.jpg,129
1316-0.jpg,1437
505-0.jpg,132
2001-0.jpg,1500
1872-0.jpg,1560
1211-0.jpg,1479
393-0.jpg,486
1351-0.jpg,795
1425-0.jpg,1508
1563-0.jpg,684
1949-0.jpg,639
194-0.jpg,1188
237-0.jpg,1304
272-0.jpg,452
1662-0.jpg,1654
1137-0.jpg,0
1974-0.jpg,232
1723-0.jpg,1325
479-0.jpg,1423
1718-0.jpg,1090
1134-0.jpg,11
1583-0.jpg,1675
646-0.jpg,6
663-0.jpg,1532
1565-0.jpg,761
374-0.jpg,200
79-0.jpg,1034
2018-0.jpg,657
1403-0.jpg,1113
1092-0.jpg,1104
810-0.jpg,271
1970-0.jpg,54
1855-0.jpg,1667
1113-0.jpg,608
1950-0.jpg,680
1331-0.jpg,1492
1742-0.jpg,1031
1176-0.jpg,909
317-0.jpg,655
1212-0.jpg,1439
602-0.jpg,1005
251-0.jpg,977
1930-0.jpg,1427
1394-0.jpg,697
1915-0.jpg,791
503-0.jpg,341
427-0.jpg,357
1194-0.jpg,1586
1766-0.jpg,358
486-0.jpg,1528
1275-0.jpg,232
376-0.jpg,138
2026-0.jpg,1293
1148-0.jpg,405
1808-0.jpg,0
1579-0.jpg,1474
1422-0.jpg,1651
834-0.jpg,121
1705-0.jpg,403
371-0.jpg,271
558-0.jpg,233
78-0.jpg,1013
1809-0.jpg,0
1973-0.jpg,172
722-0.jpg,1109
812-0.jpg,265
1440-0.jpg,757
466-0.jpg,359
1076-0.jpg,1379
1870-0.jpg,1663
440-0.jpg,25
1778-0.jpg,0
1644-0.jpg,1304
1603-0.jpg,932
1928-0.jpg,1618
1128-0.jpg,212
787-0.jpg,510
786-0.jpg,511
157-0.jpg,1048
1461-0.jpg,104
402-0.jpg,216
760-0.jpg,739
1759-0.jpg,753
1053-0.jpg,1150
720-0.jpg,1104
1647-0.jpg,1452
1375-0.jpg,70
1330-0.jpg,1550
1231-0.jpg,954
1458-0.jpg,17
1089-0.jpg,1140
1376-0.jpg,49
499-0.jpg,597
337-0.jpg,442
1268-0.jpg,52
42-0.jpg,1
155-0.jpg,1114
781-0.jpg,519
1169-0.jpg,726
1350-0.jpg,856
579-0.jpg,660
211-0.jpg,816
685-0.jpg,1395
627-0.jpg,1447
1111-0.jpg,631
1952-0.jpg,729
1368-0.jpg,322
1585-0.jpg,1673
501-0.jpg,461
58-0.jpg,214
1679-0.jpg,804
20-0.jpg,530
1507-0.jpg,1516
1913-0.jpg,674
1810-0.jpg,0
168-0.jpg,1258
547-0.jpg,27
1090-0.jpg,1108
565-0.jpg,913
389-0.jpg,559
758-0.jpg,736
1348-0.jpg,940
1934-0.jpg,1127
1540-0.jpg,3
1721-0.jpg,1226
808-0.jpg,274
1658-0.jpg,1666
109-0.jpg,1666
375-0.jpg,159
1519-0.jpg,466
1544-0.jpg,2
1271-0.jpg,122
1171-0.jpg,744
1253-0.jpg,306
661-0.jpg,1348
1051-0.jpg,1035
208-0.jpg,775
1135-0.jpg,0
1976-0.jpg,359
1170-0.jpg,726
1108-0.jpg,720
1740-0.jpg,1119
1391-0.jpg,572
350-0.jpg,769
622-0.jpg,1529
268-0.jpg,574
480-0.jpg,1527
1929-0.jpg,1479
444-0.jpg,83
1462-0.jpg,129
1561-0.jpg,603
1439-0.jpg,865
400-0.jpg,270
741-0.jpg,913
1310-0.jpg,1224
390-0.jpg,587
1780-0.jpg,0
1288-0.jpg,599
1779-0.jpg,0
1738-0.jpg,1259
462-0.jpg,11
782-0.jpg,518
1481-0.jpg,791
235-0.jpg,1400
270-0.jpg,514
1625-0.jpg,130
1660-0.jpg,1666
1524-0.jpg,77
1191-0.jpg,1447
563-0.jpg,617
66-0.jpg,522
419-0.jpg,191
1892-0.jpg,384
1400-0.jpg,946
539-0.jpg,1023
484-0.jpg,1546
1620-0.jpg,139
1687-0.jpg,351
778-0.jpg,582
1765-0.jpg,448
1744-0.jpg,970
1395-0.jpg,724
354-0.jpg,721
175-0.jpg,1528
1762-0.jpg,571
249-0.jpg,1018
698-0.jpg,1313
1659-0.jpg,1668
1969-0.jpg,47
1993-0.jpg,1409
521-0.jpg,322
599-0.jpg,1445
148-0.jpg,1271
458-0.jpg,30
1189-0.jpg,1391
67-0.jpg,544
665-0.jpg,1650
1402-0.jpg,1032
62-0.jpg,382
1781-0.jpg,0
1760-0.jpg,734
377-0.jpg,174
231-0.jpg,1313
761-0.jpg,737
149-0.jpg,1254
310-0.jpg,829
1370-0.jpg,226
2005-0.jpg,1262
1274-0.jpg,212
86-0.jpg,1345
1485-0.jpg,924
1438-0.jpg,869
747-0.jpg,845
2023-0.jpg,1104
394-0.jpg,483
700-0.jpg,1314
1276-0.jpg,265
1784-0.jpg,0
1355-0.jpg,714
681-0.jpg,1402
2022-0.jpg,973
46-0.jpg,1
682-0.jpg,1400
114-0.jpg,1591
151-0.jpg,1210
721-0.jpg,1107
1190-0.jpg,1435
2007-0.jpg,1117
1783-0.jpg,0
1072-0.jpg,1474
1132-0.jpg,87
6-0.jpg,1296
460-0.jpg,92
425-0.jpg,317
607-0.jpg,417
1035-0.jpg,111
308-0.jpg,876
1008-0.jpg,1164
1936-0.jpg,1019
1725-0.jpg,1430
1685-0.jpg,457
1908-0.jpg,364
1521-0.jpg,265
719-0.jpg,1106
1235-0.jpg,840
131-0.jpg,1441
1424-0.jpg,1527
1868-0.jpg,1664
832-0.jpg,148
397-0.jpg,368
111-0.jpg,1667
41-0.jpg,0
1251-0.jpg,350
290-0.jpg,861
799-0.jpg,366
746-0.jpg,849
1539-0.jpg,1
662-0.jpg,1407
1638-0.jpg,944
1012-0.jpg,1015
1426-0.jpg,1428
1877-0.jpg,1282
1763-0.jpg,558
1604-0.jpg,918
1252-0.jpg,350
190-0.jpg,1287
1724-0.jpg,1353
507-0.jpg,21
542-0.jpg,726
487-0.jpg,1444
1703-0.jpg,328
1030-0.jpg,287
292-0.jpg,916
582-0.jpg,280
1192-0.jpg,1513
1599-0.jpg,1082
217-0.jpg,954
2019-0.jpg,748
1213-0.jpg,1439
1427-0.jpg,1420
1874-0.jpg,1473
1560-0.jpg,524
726-0.jpg,1114
1373-0.jpg,132
276-0.jpg,506
1623-0.jpg,2
1666-0.jpg,1451
169-0.jpg,1295
1586-0.jpg,1590
601-0.jpg,1203
1328-0.jpg,1611
355-0.jpg,684
1848-0.jpg,1586
1522-0.jpg,244
1567-0.jpg,827
275-0.jpg,480
1249-0.jpg,435
446-0.jpg,145
1112-0.jpg,630
1056-0.jpg,1406
1487-0.jpg,996
1850-0.jpg,1670
1217-0.jpg,1354
439-0.jpg,32
1215-0.jpg,1386
1830-0.jpg,693
391-0.jpg,604
1397-0.jpg,819
313-0.jpg,739
1447-0.jpg,408
1277-0.jpg,294
667-0.jpg,1658
1133-0.jpg,44
523-0.jpg,468
3-0.jpg,1358
1953-0.jpg,720
1948-0.jpg,629
759-0.jpg,734
1798-0.jpg,0
1270-0.jpg,94
1995-0.jpg,1516
330-0.jpg,333
640-0.jpg,387
1446-0.jpg,442
1678-0.jpg,818
1356-0.jpg,675
1254-0.jpg,253
1643-0.jpg,1200
295-0.jpg,984
1407-0.jpg,1220
2000-0.jpg,1617
598-0.jpg,1601
1269-0.jpg,94
679-0.jpg,1403
1641-0.jpg,1069
255-0.jpg,892
1758-0.jpg,753
316-0.jpg,675
2002-0.jpg,1451
764-0.jpg,726
441-0.jpg,0
1459-0.jpg,30
498-0.jpg,695
172-0.jpg,1399
271-0.jpg,492
234-0.jpg,1402
170-0.jpg,1326
1722-0.jpg,1275
1208-0.jpg,1545
314-0.jpg,726
705-0.jpg,1200
85-0.jpg,1328
740-0.jpg,965
216-0.jpg,916
1333-0.jpg,1425
1741-0.jpg,1047
1719-0.jpg,1123
1897-0.jpg,56
1914-0.jpg,778
813-0.jpg,262
1518-0.jpg,570
1619-0.jpg,193
1444-0.jpg,523
561-0.jpg,274
1895-0.jpg,195
1093-0.jpg,1062
502-0.jpg,405
47-0.jpg,0
1816-0.jpg,0
1975-0.jpg,269
1369-0.jpg,284
1272-0.jpg,153
1237-0.jpg,782
1034-0.jpg,184
1726-0.jpg,1494
701-0.jpg,1307
461-0.jpg,73
1317-0.jpg,1462
1951-0.jpg,694
686-0.jpg,1393
128-0.jpg,1349
113-0.jpg,1637
1197-0.jpg,1679
1055-0.jpg,1285
784-0.jpg,511
817-0.jpg,259
766-0.jpg,666
1228-0.jpg,1077
1479-0.jpg,725
1032-0.jpg,240
506-0.jpg,58
638-0.jpg,562
1423-0.jpg,1629
835-0.jpg,66
744-0.jpg,856
1036-0.jpg,89
39-0.jpg,0
1010-0.jpg,1048
1250-0.jpg,378
426-0.jpg,352
463-0.jpg,83
1151-0.jpg,439
1372-0.jpg,180
117-0.jpg,1620
45-0.jpg,1
1606-0.jpg,841
87-0.jpg,1408
1582-0.jpg,1660
424-0.jpg,308
1057-0.jpg,1421
1233-0.jpg,916
1787-0.jpg,0
395-0.jpg,412
779-0.jpg,531
1814-0.jpg,0
621-0.jpg,1355
699-0.jpg,1314
26-0.jpg,264
541-0.jpg,789
150-0.jpg,1211
1745-0.jpg,893
189-0.jpg,1331
248-0.jpg,1026
520-0.jpg,248
485-0.jpg,1601
1418-0.jpg,1580
1957-0.jpg,431
